date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2020-01-11,10,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.012566039883352607,0.9999210442038161,0.02513009544333748,0.9996841892832999,0.03769018266993454,0.9992894726405892,0.050244318179769556,0.9987369566060175,0.06279051952931337,0.9980267284282716,0.07532680552793272,0.9971589002606139,0.08785119655074317,0.9961336091431725,0.1003617148512149,0.9949510169813002,0.11285638487348168,0.9936113105200084,0.12533323356430426,0.9921147013144779,100,1000,1.4362976416125857,1.3785309947536333,1.194928851676404,0.1980980994260173,2,11,0.1882267098432442,0.9821256058680006,1,0.8926684240211427
2020-01-12,11,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.013822567473555248,0.999904463750632,0.027642493834604376,0.999617873256878,0.04145713847528524,0.9991402832782997,0.05526386179692718,0.9984717850692078,0.0690600257144058,0.9976125063612252,0.08284299416020839,0.996562611338882,0.09661013358811403,0.9953223006082436,0.11035881347639175,0.9938918111585803,0.12408640683042105,0.9922714163170857,0.13779029068463808,0.9904614256966512,121,1331,1.3053610171875394,1.3176140444961446,1.180505891358408,0.4005208186794569,2,12,0.2051044998686192,0.9787400799669153,1,1.0434877683374468
2020-01-13,12,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.015079073236037119,0.9998863043118164,0.030154717620856752,0.9995452431006845,0.04522350508293261,0.9989768939209825,0.06028200910994352,0.9981813860104127,0.07532680552793272,0.9971589002606139,0.09035447327993558,0.995909669176028,0.10536159520389837,0.9944339768210305,0.12034475880971149,0.9927321587553374,0.1353005570551803,0.9908046019577008,0.15022558912075706,0.9886517447379141,144,1728,1.6229215113384012,1.4886010363405044,1.2831284254804762,2.0306397699779404,3,13,0.22192151300416552,0.9750645322571948,0,2.2580424996401245
2020-01-14,13,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.016335555186604112,0.9998665659160453,0.032666750933523794,0.9994662992734908,0.04898922896447029,0.998799306890762,0.06529863332963576,0.9978657667668942,0.08159061156815754,0.9966659280340299,0.09786081586965154,0.9952001108909334,0.1141049042345043,0.9934687065175403,0.13031854163261453,0.9914721769705636,0.14649740116027463,0.9892110550601856,0.16263716519488358,0.986685944207868,169,2197,0.8075526397719558,1.0682762836675153,1.0825271370193894,-2.104840813535023,3,14,0.2386727660059501,0.9711000518829505,0,-0.8231851033609354
2020-01-15,14,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.017592011341099723,0.9998452485944885,0.035178577905237825,0.9993810422739492,0.05275425660062647,0.9986075247115431,0.0703136077053038,0.9975249353131302,0.08785119655074317,0.9961336091431725,0.10536159520389837,0.9944339768210305,0.1228393841471641,0.9924265643876858,0.14027915395573198,0.9901119931429293,0.15767550697182262,0.9874909794530675,0.17502305897527604,0.9845643345292053,196,2744,0.4082037136150703,0.8030452977827486,0.9422393964748094,-1.5241030967628717,3,15,0.255353295116187,0.9668478136052775,0,-0.39049413869870087
2020-01-16,15,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.018848439715408175,0.999822352380809,0.03769018266993454,0.9992894726405892,0.05651853448202453,0.998401550108975,0.07532680552793272,0.9971589002606139,0.09410831331851431,0.99556196460308,0.11285638487348168,0.9936113105200084,0.1315643590922825,0.9913076310695066,0.15022558912075706,0.9886517447379141,0.16883344471273387,0.985644595148998,0.1873813145857246,0.9822872507286887,225,3375,0.7728035183386912,0.9301285396015093,0.9955502280282497,1.0159188387396543,3,16,0.2719581575341055,0.9623090774541486,0,1.5020031277859327
2020-01-17,16,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.020104838325457577,0.999797877311163,0.0402015493629532,0.9991915909518144,0.06028200910994352,0.9981813860104127,0.08033810013339422,0.9967676708576361,0.1003617148512149,0.9949510169813002,0.12034475880971149,0.9927321587553374,0.14027915395573198,0.9901119931429293,0.1601568419021818,0.9870915793339134,0.17996978718558979,0.9836721383166108,0.19970998051440703,0.9798550523842469,256,4096,0.8395486833691687,0.9379304439339845,0.9934063028284281,0.3059677717808307,3,17,0.288482432880609,0.9574851883550393,0,0.9730390134301232
2020-01-18,17,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.021361205187223026,0.9997718234241998,0.042712662121136884,0.9990873978258987,0.06404462699707851,0.9979470355448755,0.08534736490564696,0.9963512569890512,0.10661115427525991,0.9943007903969989,0.1278262913086236,0.9917965715056102,0.14898309441109123,0.9888397431230684,0.17007190860888916,0.9854316546073247,0.19108310995519473,0.9815738612503141,0.21200710992205465,0.9772681235681935,289,4913,1.5959338681669113,1.3326165882664232,1.1948632490126156,3.172358446558561,3,18,0.30492122465628907,0.9523775757303974,1,3.108704237762397
2020-01-19,18,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.022617538316729753,0.9997441907610622,0.04522350508293261,0.9989768939209825,0.06780633466830076,0.9976985020430021,0.09035447327993558,0.995909669176028,0.11285638487348168,0.9936113105200084,0.1353005570551803,0.9908046019577008,0.15767550697182262,0.9874909794530675,0.17996978718558979,0.9836721383166108,0.20217199153077348,0.97935003233802,0.22427076094938117,0.9745268727865771,324,5832,1.5367691388037297,1.3482207867775038,1.216156242447354,0.9037638602649734,3,19,0.3212696616923644,0.9469877530760753,1,1.4184396800773664
2020-01-20,19,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.02387383573005627,0.9997149793653861,0.04773406238849164,0.9988600799350685,0.07156707866141768,0.9974357890370038,0.09535929874598863,0.9954429185757832,0.11909716009486973,0.9928826045698137,0.14276713114744893,0.9897563065037409,0.1663557190433848,0.9860658064964825,0.18984947731409388,0.9818132082853466,0.2132350135477926,0.977000936026815,0.23649899702372468,0.971631732914674,361,6859,1.292232283692774,1.2491185661762962,1.1768231311162596,0.07796213523327244,4,20,0.3375228995941133,0.9413173175128471,0,0.8031585734708622
2020-01-21,20,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.02513009544333748,0.9996841892832999,0.050244318179769556,0.9987369566060175,0.07532680552793272,0.9971589002606139,0.1003617148512149,0.9949510169813002,0.12533323356430426,0.9921147013144779,0.15022558912075706,0.9886517447379141,0.17502305897527604,0.9845643345292053,0.19970998051440703,0.9798550523842469,0.22427076094938117,0.9745268727865771,0.2486898871648548,0.9685831611286311,400,8000,2.6145296196524654,1.9782105162482149,1.5656137178263156,6.058552368183905,4,21,0.3536761221763716,0.9353679493131483,0,5.259124291571848
2020-01-22,21,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.026386315472767815,0.9996518205634257,0.05275425660062647,0.9986075247115431,0.07908546183380492,0.9968678396490348,0.10536159520389837,0.9944339768210305,0.1315643590922825,0.9913076310695066,0.15767550697182262,0.9874909794530675,0.18367685611300474,0.9829866797309323,0.20955030024564056,0.9777978685121798,0.23527782216732937,0.971928159071543,0.26084150628989694,0.9653816388332739,441,9261,2.695962253023622,2.138322698705982,1.6887769370586603,2.836985520994788,4,22,0.3697245428906731,0.9291414114031743,0,2.858827519765934
2020-01-23,22,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.027642493834604376,0.999617873256878,0.05526386179692718,0.9984717850692078,0.08284299416020839,0.996562611338882,0.11035881347639175,0.9938918111585803,0.13779029068463808,0.9904614256966512,0.16511646118285805,0.9862740766371434,0.1923164408499828,0.9813329641761736,0.21936944200672587,0.975641864576166,0.24625478930263997,0.9692051272798304,0.2729519355173252,0.9620276715860859,484,10648,2.941753636280696,2.3737797358130477,1.8549254576049634,3.6080646611750584,4,23,0.38566340624360707,0.9226395488404876,0,3.433336402794843
2020-01-24,23,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.028898628545170082,0.9995823474172643,0.05777311791664134,0.9983297385364166,0.08659934910429143,0.9962432196681256,0.11535324340830823,0.9933245336923797,0.14401078255225216,0.9895761186026509,0.1725480287456466,0.9850011054694261,0.20094114467933782,0.9796033158248074,0.22916641343692268,0.9733872584703672,0.257200258305611,0.9663581257109224,0.2850192624699761,0.9585217890173758,529,12167,2.4035341368300167,2.183473445288613,1.8046559033500773,0.7811654582196519,4,24,0.401487989205973,0.9158642882672872,0,1.3270951379286577
2020-01-25,24,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.030154717620856752,0.9995452431006845,0.06028200910994352,0.9981813860104127,0.09035447327993558,0.995909669176028,0.12034475880971149,0.9927321587553374,0.15022558912075706,0.9886517447379141,0.17996978718558979,0.9836721383166108,0.20955030024564056,0.9777978685121798,0.2389402244161106,0.9710342780540647,0.2681128291554262,0.9633875185211158,0.2970415815770349,0.954864544746643,576,13824,2.5281395158328888,2.2914510504795254,1.8972934624442255,2.7276305456588905,4,25,0.4171936026123168,0.9088176373395029,1,2.7773502738386324
2020-01-26,25,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03141075907812829,0.9995065603657316,0.06279051952931337,0.9980267284282716,0.09410831331851431,0.99556196460308,0.12533323356430426,0.9921147013144779,0.15643446504023087,0.9876883405951378,0.1873813145857246,0.9822872507286887,0.2181432413965425,0.9759167619387474,0.2486898871648548,0.9685831611286311,0.2789911060392293,0.9602936856769431,0.3090169943749474,0.9510565162951535,625,15625,2.981247626550876,2.5816351954808567,2.0868334991625708,4.217573426513497,4,26,0.4327755925504312,0.901501684131884,1,3.88746384798685
2020-01-27,26,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.032666750933523794,0.9994662992734908,0.06529863332963576,0.9978657667668942,0.09786081586965154,0.9952001108909334,0.13031854163261453,0.9914721769705636,0.16263716519488358,0.986685944207868,0.19478218961070887,0.9808465214346523,0.22671930323432157,0.9739601416592693,0.2584144163442347,0.966034155413497,0.289833697530661,0.9570770229065712,0.3209436098072095,0.9470983049947443,676,17576,2.693868949407805,2.4975399954155484,2.0899076035396273,1.8441731624717645,5,27,0.4482293417404106,0.893918596519257,0,2.1191115951216624
2020-01-28,27,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.033922691203660676,0.99942445988754,0.06780633466830076,0.9976985020430021,0.10161192760197983,0.9948241131823303,0.1353005570551803,0.9908046019577008,0.16883344471273387,0.985644595148998,0.20217199153077348,0.97935003233802,0.23527782216732937,0.971928159071543,0.2681128291554262,0.9633875185211158,0.30063921676783484,0.9537379416491842,0.3328195445229866,0.9429905358928645,729,19683,3.306231932369604,2.8672523413933035,2.322388583992349,5.081241254250765,5,28,0.4635502709028509,0.886070621534138,0,4.530957898293202
2020-01-29,28,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.035178577905237825,0.9993810422739492,0.0703136077053038,0.9975249353131302,0.10536159520389837,0.9944339768210305,0.14027915395573198,0.9901119931429293,0.17502305897527604,0.9845643345292053,0.20955030024564056,0.9777978685121798,0.24381813596133844,0.9698209714046909,0.27778414543902724,0.9606435179309281,0.3114062816307282,0.9502768690023574,0.34464292317451706,0.9387338576538741,784,21952,3.2659786330182072,2.9251104673791417,2.4045870078326406,3.2753926176710273,5,29,0.47873384011578846,0.8779600847008882,0,3.185472034315412
2020-01-30,29,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03643440905503871,0.9993360465012808,0.07282043660334571,0.9973450676736202,0.10910976538433059,0.9940297073517352,0.1452542065443728,0.9893943680257962,0.18120576362713733,0.9834452049953297,0.21691669630840527,0.9761901181955527,0.2523395837907841,0.9676387417069936,0.28742738777411636,0.9578024309623294,0.32213351491796804,0.9466942476674268,0.3564118787132507,0.934328942456612,841,24389,3.4323341705568184,3.0778258816073047,2.5341544590518215,4.053268864072945,5,30,0.4937755501599772,0.869589389346611,0,3.76504524563404
2020-01-31,30,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03769018266993454,0.9992894726405892,0.07532680552793272,0.9971589002606139,0.11285638487348168,0.9936113105200084,0.15022558912075706,0.9886517447379141,0.1873813145857246,0.9822872507286887,0.22427076094938117,0.9745268727865771,0.26084150628989694,0.9653816388332739,0.2970415815770349,0.954864544746643,0.3328195445229866,0.9429905358928645,0.3681245526846779,0.9297764858882515,900,27000,3.425972006597398,3.1388116628929863,2.6178776228257963,3.5811025086714467,5,31,0.5086709438521044,0.8609610158889943,0,3.413247678678556
2020-02-01,31,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03894589676688735,0.9992413207654209,0.07783269864747652,0.9969664342500459,0.1166014004235955,0.9931787922721952,0.15519317607726607,0.9878841420425022,0.19354946805086023,0.9810905174433341,0.23161207609990642,0.9728082268385126,0.2693232456037231,0.9630498374318313,0.30662575519988194,0.9518301561981014,0.3434630036095262,0.9391662074156643,0.37977909552180106,0.925077206834458,961,29791,4.685462979972976,3.8780177108622853,3.0546935565303994,8.669471375771609,5,32,0.5234156073655503,0.8520775211013093,1,7.204444926724131
2020-02-02,32,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0402015493629532,0.9991915909518144,0.08033810013339422,0.9967676708576361,0.12034475880971149,0.9927321587553374,0.1601568419021818,0.9870915793339134,0.19970998051440703,0.9798550523842469,0.2389402244161106,0.9710342780540647,0.27778414543902724,0.9606435179309281,0.31617894002871305,0.9486995719838391,0.354062530786469,0.935221751400747,0.3913736668372024,0.9202318473658704,1024,32768,4.6279538984909845,3.993457351710415,3.193573764053885,5.057052744411391,5,33,0.5380051715382996,0.8429415373547828,1,4.512935735527
2020-02-03,33,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04145713847528524,0.9991402832782997,0.08284299416020839,0.996562611338882,0.12408640683042105,0.9922714163170857,0.16511646118285805,0.9862740766371434,0.2058626087698813,0.9785809043254721,0.24625478930263997,0.9692051272798304,0.2862235511150741,0.9581628665248286,0.3257001705814321,0.9454731084928995,0.36461677028197115,0.9311576723783918,0.40290643571366264,0.9152411726209175,1089,35937,4.102183172028536,3.8220363276000917,3.179961188344338,3.094429630683589,6,34,0.5524353131676196,0.8335557718385699,0,3.0506417191036395
2020-02-04,34,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.042712662121136884,0.9990873978258987,0.08534736490564696,0.9963512569890512,0.1278262913086236,0.9917965715056102,0.17007190860888916,0.9854316546073247,0.21200710992205465,0.9772681235681935,0.25355535493634057,0.9673208785005658,0.29464080961428657,0.9556080751593917,0.3351884846053667,0.9421510918042593,0.37512437211687766,0.9269744901797019,0.41437558099328414,0.9101059706849957,1156,39304,4.725410996881665,4.21291456741606,3.4458569462722983,7.015162054318559,6,35,0.5667017562911176,0.8239230057575542,0,5.971866646587922
2020-02-05,35,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0439681183178649,0.9990329346781247,0.08785119655074317,0.9961336091431725,0.1315643590922825,0.9913076310695066,0.17502305897527604,0.9845643345292053,0.2181432413965425,0.9759167619387474,0.26084150628989694,0.9653816388332739,0.30303526963277394,0.9529793415172189,0.34464292317451706,0.9387338576538741,0.38558399227739654,0.9226727398701149,0.4257792915650726,0.9048270524660196,1225,42875,4.151735637482288,3.9931819040101457,3.4038119912638445,3.0323459015210714,6,36,0.5808002734538009,0.8140460935082178,0,3.0043849186835314
2020-02-06,36,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04522350508293261,0.9989768939209825,0.09035447327993558,0.995909669176028,0.1353005570551803,0.9908046019577008,0.17996978718558979,0.9836721383166108,0.22427076094938117,0.9745268727865771,0.2681128291554262,0.9633875185211158,0.3114062816307282,0.9502768690023574,0.354062530786469,0.935221751400747,0.3959942928870098,0.9182529716809618,0.4371157666509329,0.8994052515663711,1296,46656,4.515575604253386,4.220468019243861,3.578997090933534,6.037254063877407,6,37,0.5947266869607634,0.8039279618328213,0,5.243255537795582
2020-02-07,37,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04647882043391296,0.9989192756429681,0.09285717928116784,0.9956794385021441,0.13903483209767384,0.99028749131935,0.18491196825513226,0.9827550885118901,0.23038942667659054,0.9730985109821265,0.2753689101680249,0.9613386309271433,0.3197531978826834,0.9475008667245627,0.36344635545896065,0.931615127992026,0.4063539423775998,0.9137157509390884,0.4483832160900322,0.8938414241512638,1369,50653,3.7041922173882953,3.8315511873191794,3.436371219764446,1.7935925602815712,6,38,0.6084768701151261,0.7935716089521474,0,2.0814254436581123
2020-02-08,38,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04773406238849164,0.9988600799350685,0.09535929874598863,0.9954429185757832,0.14276713114744893,0.9897563065037409,0.18984947731409388,0.9818132082853466,0.23649899702372468,0.971631732914674,0.2826093368292685,0.9592350925278542,0.32807537252763497,0.9446515494831168,0.3727934488260932,0.9279143519271307,0.4166616156597679,0.9090616579945454,0.45957986062148787,0.8881364488135446,1444,54872,3.508207584572366,3.7014943021594204,3.405882372066928,3.182470340401241,6,39,0.6220467484408675,0.7829801036770629,1,3.1162383189405065
2020-02-09,39,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04898922896447029,0.998799306890762,0.09786081586965154,0.9952001108909334,0.14649740116027463,0.9892110550601856,0.19478218961070887,0.9808465214346523,0.2425992307954074,0.9701265964901058,0.289833697530661,0.9570770229065712,0.3363721616190146,0.9417291377502087,0.38210286623417733,0.9241197972209158,0.4269159942923252,0.9042912881463557,0.4707039321653325,0.8822912264349533,1521,59319,4.1681288298487615,4.026308305476172,3.6041765576226066,6.3657002216557155,6,40,0.6354323008901774,0.7721565844991642,1,5.4879713204015514
2020-02-10,40,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.050244318179769556,0.9987369566060175,0.1003617148512149,0.9949510169813002,0.15022558912075706,0.9886517447379141,0.19970998051440703,0.9798550523842469,0.2486898871648548,0.9685831611286311,0.2970415815770349,0.954864544746643,0.34464292317451706,0.9387338576538741,0.3913736668372024,0.9202318473658704,0.4371157666509329,0.8994052515663711,0.4817536741017153,0.8763066800438636,1600,64000,4.905778978118816,4.454448481691217,3.868643483054637,7.564388238151157,7,41,0.6486295610349814,0.7611042586607747,0,6.381079274658923
2020-02-11,41,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05149932805243224,0.9986730291792945,0.10286197989364144,0.994695638420296,0.15395164204309295,0.9880783834859638,0.20463272551896264,0.9788388261847202,0.2547707256833821,0.9670014877624351,0.30423257920989805,0.9525977838244708,0.35288701722577487,0.9356659409604988,0.40060491369192286,0.9162508952933618,0.44725962809587005,0.8944041732212256,0.4927273415482915,0.8701837546695257,1681,68921,5.1397312281551155,4.664118890152398,4.034261792118739,6.526308232119037,7,42,0.6616346182422783,0.7498264012045686,0,5.607635728227713
2020-02-12,42,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05275425660062647,0.9986075247115431,0.10536159520389837,0.9944339768210305,0.15767550697182262,0.9874909794530675,0.20955030024564056,0.9777978685121798,0.26084150628989694,0.9653816388332739,0.3114062816307282,0.9502768690023574,0.3611038058678775,0.9325256250568851,0.4097956738525492,0.9121773433339238,0.4573462811389086,0.8892886927923971,0.5036232016357608,0.8639234171928353,1764,74088,5.176750292102937,4.770786077397158,4.1501214709644385,6.047364348511375,7,43,0.6744436188329455,0.7383263540031065,0,5.250788419998578
